timestamp,src_ip,dst_ip,src_port,dst_port,proto,duration,packets,bytes_out,bytes_in,bytes_per_sec,packets_per_sec,outbound_ratio,unique_dst_ports_5m,failed_conn_5m,dns_entropy,beacon_score,burst_score,suricata_alert_count,tcp_state,asset_criticality,label
2026-01-01T00:01:47,10.10.4.95,10.10.7.19,34540,53,UDP,4.2138,52,75774,50028,29854.7804,12.3404,0.6023,3,0,2.111,0.0872,0.3238,0,SF,5,Benign
2026-01-01T00:01:52,10.10.4.109,203.0.113.172,9191,8080,UDP,404.7647,2277,22755742,354643,57095.8459,5.6255,0.9847,3,1,6.498,0.1109,0.2364,3,SF,3,Exfiltration
2026-01-01T00:01:54,10.10.8.205,10.10.3.170,55663,27,UDP,0.6151,3,186,53,388.585,4.8776,0.7782,184,64,5.3997,0.1351,0.2214,3,REJ,1,PortScan
2026-01-01T00:02:00,10.10.8.158,10.10.2.118,63414,80,UDP,0.8863,89,40887,59088,112803.1103,100.4199,0.409,2,0,2.3684,0.0092,0.5774,0,SF,3,Benign
2026-01-01T00:02:05,10.10.8.14,203.0.113.144,26188,8443,TCP,436.6406,1836,18373518,82369,42267.9102,4.2048,0.9955,1,1,4.441,0.1608,0.2062,0,SF,2,Exfiltration
2026-01-01T00:02:06,10.10.8.117,203.0.113.68,31474,8080,UDP,97.3367,3293,31700599,326206,329031.1997,33.831,0.9898,5,1,7.358,0.1487,0.4438,3,SF,2,Exfiltration
2026-01-01T00:02:09,10.10.7.179,10.10.3.182,19020,21,UDP,50.8864,69,79901,16367,1891.8226,1.356,0.83,2,306,3.8465,0.0302,0.1071,3,S0,2,BruteForce
2026-01-01T00:02:13,10.10.7.124,10.10.1.243,28272,53,UDP,5.6755,29,55269,102299,27762.5983,5.1096,0.3508,1,0,4.1418,0.1531,0.2262,0,SF,2,Benign
2026-01-01T00:02:17,10.10.7.88,10.10.7.187,49168,993,UDP,5.6087,80,29106,128186,28044.4111,14.2636,0.185,2,0,2.6823,0.0971,0.3407,0,SF,2,Benign
2026-01-01T00:02:19,10.10.6.56,10.10.8.85,39814,25,TCP,72.7405,369,12104,6501,255.7724,5.0728,0.6506,1,266,4.2814,0.052,0.2255,4,SF,2,BruteForce
2026-01-01T00:02:23,10.10.2.201,10.10.1.195,55544,443,UDP,3.7848,2566,1770935,670,468078.2258,677.9664,0.9996,5,0,7.7996,0.07,0.8151,2,SF,1,DDoS
2026-01-01T00:02:25,10.10.3.157,203.0.113.157,16657,80,TCP,1.8829,18,2842,1037,2060.0761,9.5595,0.7327,1,1,6.5077,0.9341,0.2946,2,SF,5,C2Beacon
2026-01-01T00:02:32,10.10.4.28,10.10.5.219,8108,37925,TCP,1.4474,1,199,147,239.0437,0.6909,0.5751,121,14,6.046,0.1661,0.0657,2,REJ,5,PortScan
2026-01-01T00:02:33,10.10.8.29,10.10.7.247,29098,22,TCP,3.1854,50,9238,132834,44600.5481,15.6965,0.065,3,0,2.0316,0.084,0.3519,0,SF,2,Benign
2026-01-01T00:02:40,10.10.2.73,10.10.8.64,29564,11544,UDP,1.0639,5,373,69,415.4565,4.6997,0.8439,243,80,4.6541,0.1703,0.2176,2,REJ,3,PortScan
2026-01-01T00:02:46,10.10.5.144,10.10.1.134,33418,123,UDP,3.0705,26,64104,55805,39052.0173,8.4677,0.5346,3,0,3.9946,0.0681,0.281,0,SF,2,Benign
2026-01-01T00:02:52,10.10.4.105,10.10.4.80,50711,80,UDP,4.8939,63,84859,128865,43671.3373,12.8731,0.397,4,0,3.9823,0.0186,0.3287,0,SF,5,Benign
2026-01-01T00:02:56,10.10.4.82,10.10.2.192,49909,993,UDP,4.0798,45,46312,119146,40555.0941,11.0299,0.2799,3,0,2.7666,0.0461,0.3109,0,SF,4,Benign
2026-01-01T00:03:02,10.10.5.60,203.0.113.94,49429,8080,TCP,0.615,11,2514,6327,14374.5376,17.8848,0.2844,3,1,7.7162,0.9498,0.3673,2,SF,2,C2Beacon
2026-01-01T00:03:08,10.10.5.122,10.10.8.114,64875,53,TCP,2.4444,73,38490,33303,29369.9259,29.8637,0.5361,4,0,2.2565,0.0025,0.4287,0,SF,2,Benign
2026-01-01T00:03:09,10.10.3.40,10.10.5.23,32332,53,UDP,20.0191,11,52721,129108,9082.7876,0.5495,0.2899,1,0,3.4426,0.1373,0.0547,0,SF,2,Benign
2026-01-01T00:03:16,10.10.7.80,10.10.1.158,52845,993,UDP,6.7255,31,68694,99913,25069.8969,4.6093,0.4074,4,0,4.2713,0.0595,0.2156,0,SF,5,Benign
2026-01-01T00:03:23,10.10.7.117,10.10.8.76,18367,22,TCP,7.0754,13,20785,63079,11852.8564,1.8373,0.2478,2,0,3.38,0.0313,0.1304,0,SF,1,Benign
2026-01-01T00:03:29,10.10.3.234,10.10.5.213,30779,53,UDP,8.6979,90,30795,69551,11536.8492,10.3474,0.3069,2,0,3.0628,0.1089,0.3036,0,SF,2,Benign
2026-01-01T00:03:31,10.10.5.130,10.10.8.114,55041,993,UDP,6.5278,39,57760,32798,13872.5855,5.9744,0.6378,4,0,3.7217,0.1399,0.2428,0,SF,1,Benign
2026-01-01T00:03:35,10.10.3.122,10.10.8.236,2719,53,UDP,6.6793,32,88581,5638,14106.061,4.7909,0.9402,3,0,3.4406,0.1526,0.2195,0,SF,2,Benign
2026-01-01T00:03:40,10.10.3.86,10.10.7.179,33249,53,UDP,7.2509,63,45807,107246,21108.2023,8.6886,0.2993,3,0,2.8026,0.0209,0.2839,0,SF,3,Benign
2026-01-01T00:03:44,10.10.7.15,10.10.4.134,21636,123,TCP,4.4466,44,15394,106152,27334.8957,9.8953,0.1267,1,0,3.6442,0.1085,0.2985,0,SF,2,Benign
2026-01-01T00:03:48,10.10.4.183,10.10.3.81,14364,17502,UDP,1.1424,5,107,73,157.565,4.3768,0.5944,268,20,3.6241,0.126,0.2103,3,REJ,4,PortScan
2026-01-01T00:03:52,10.10.5.108,10.10.8.122,56166,53,TCP,1.9815,62,15596,40562,28340.5471,31.2888,0.2777,4,0,4.3316,0.0584,0.4343,0,SF,2,Benign
2026-01-01T00:03:54,10.10.5.212,10.10.1.74,40304,993,UDP,1.6803,20,9350,72616,48779.8776,11.9025,0.1141,4,0,2.8497,0.1575,0.3197,0,SF,5,Benign
2026-01-01T00:03:59,10.10.4.180,10.10.4.148,30288,993,UDP,14.2309,64,45436,87347,9330.6188,4.4973,0.3422,4,0,3.1384,0.0644,0.213,0,SF,3,Benign
2026-01-01T00:04:06,10.10.6.224,10.10.2.225,49828,443,UDP,0.5124,51,50804,40073,177355.7547,99.5317,0.559,4,0,4.4121,0.0252,0.5763,0,SF,3,Benign
2026-01-01T00:04:10,10.10.2.220,10.10.6.220,27892,22,TCP,9.1721,22,10007,123274,14531.0951,2.3986,0.0751,3,0,2.8464,0.1385,0.1529,0,SF,5,Benign
2026-01-01T00:04:14,10.10.4.193,10.10.2.113,59183,21,UDP,50.8903,476,146824,3352,2950.9729,9.3534,0.9777,1,353,6.4429,0.0575,0.2922,1,SF,1,BruteForce
2026-01-01T00:04:20,10.10.4.137,10.10.7.146,46506,443,TCP,2.274,7900,80706,376,35655.7221,3474.0165,0.9954,1,2,5.0414,0.0861,1.0,8,SF,5,DDoS
2026-01-01T00:04:22,10.10.5.172,10.10.1.232,58095,443,TCP,0.4869,5576,1452637,1972,2987214.6634,11450.9871,0.9986,2,1,5.4829,0.0508,1.0,6,SF,3,DDoS
2026-01-01T00:04:28,10.10.7.220,203.0.113.125,62970,8080,TCP,62.8399,2606,22075901,339987,356714.2409,41.4705,0.9848,6,1,5.4644,0.0604,0.4686,3,SF,1,Exfiltration
2026-01-01T00:04:33,10.10.1.235,10.10.8.215,46851,123,UDP,6.1866,5,86475,103958,30781.6978,0.8082,0.4541,3,0,2.0202,0.173,0.074,0,SF,2,Benign
2026-01-01T00:04:35,10.10.6.189,10.10.3.25,13484,53,UDP,1.1731,2553,1441375,1120,1229620.3668,2176.2438,0.9992,1,2,6.891,0.0067,0.9607,7,S0,2,DDoS
2026-01-01T00:04:39,10.10.8.249,10.10.5.193,52568,993,TCP,1.769,49,69779,131742,113920.4304,27.6998,0.3463,3,0,4.0762,0.0514,0.4196,0,SF,2,Benign
2026-01-01T00:04:43,10.10.6.174,10.10.5.151,64364,3389,TCP,12.979,470,109179,37524,11303.0639,36.2122,0.7442,2,37,4.6372,0.0247,0.4521,1,S0,3,BruteForce
2026-01-01T00:04:46,10.10.7.31,10.10.3.13,31922,22,TCP,54.6373,347,90984,15507,1949.0549,6.351,0.8544,3,267,7.4104,0.0604,0.2494,1,SF,1,BruteForce
2026-01-01T00:04:50,10.10.7.152,10.10.3.228,59171,993,TCP,0.9157,20,51140,119119,185929.5925,21.8408,0.3004,3,0,3.6762,0.1486,0.3911,0,SF,3,Benign
2026-01-01T00:04:57,10.10.2.177,10.10.6.141,62565,62359,UDP,0.9273,3,56,176,250.1828,3.2351,0.2414,247,61,7.5874,0.1711,0.1804,1,REJ,5,PortScan
2026-01-01T00:05:01,10.10.3.203,10.10.4.19,9029,443,UDP,1.6734,14,87070,55802,85378.6282,8.3662,0.6094,1,0,2.1264,0.0667,0.2796,0,SF,4,Benign
2026-01-01T00:05:03,10.10.2.171,10.10.1.35,10694,993,TCP,2.9883,3,36542,38129,24987.7048,1.0039,0.4894,2,0,3.3505,0.1597,0.0869,0,SF,1,Benign
2026-01-01T00:05:10,10.10.8.116,10.10.6.133,2058,80,TCP,6.4216,36,7068,33428,6306.1871,5.6061,0.1745,4,0,3.3152,0.1491,0.236,0,SF,4,Benign
2026-01-01T00:05:15,10.10.8.218,10.10.7.111,3865,22,TCP,20.5561,87,68547,79270,7190.9224,4.2323,0.4637,4,0,3.6084,0.0062,0.2069,0,SF,5,Benign
2026-01-01T00:05:21,10.10.6.99,10.10.5.118,6318,123,UDP,0.7343,80,19642,17418,50468.5645,108.9446,0.53,2,0,2.6875,0.1266,0.5875,0,SF,4,Benign
2026-01-01T00:05:22,10.10.7.108,10.10.2.82,43682,993,TCP,13.6114,30,56570,118572,12867.3061,2.204,0.323,2,0,3.0345,0.1655,0.1456,0,SF,3,Benign
2026-01-01T00:05:25,10.10.6.209,10.10.3.144,46035,443,UDP,21.6921,11,12157,22577,1601.2309,0.5071,0.35,1,0,3.0797,0.1489,0.0513,0,SF,1,Benign
2026-01-01T00:05:30,10.10.4.41,10.10.8.59,27946,123,UDP,7.9609,88,55635,13686,8707.6622,11.054,0.8026,3,0,3.501,0.0703,0.3112,0,SF,1,Benign
2026-01-01T00:05:35,10.10.5.237,10.10.6.91,19280,993,UDP,1.0543,31,56444,7082,60256.119,29.4043,0.8885,3,0,2.0724,0.0547,0.4268,0,SF,1,Benign
2026-01-01T00:05:37,10.10.3.96,10.10.5.186,49584,22,UDP,0.7049,6,12226,139262,214914.6829,8.5121,0.0807,2,0,2.9405,0.0907,0.2816,0,SF,2,Benign
2026-01-01T00:05:42,10.10.5.57,10.10.2.90,11220,80,TCP,4.4284,6680,1315700,407,297198.5194,1508.4534,0.9997,4,3,5.5883,0.0884,0.9149,4,S0,3,DDoS
2026-01-01T00:05:48,10.10.3.197,10.10.5.76,21236,53,UDP,5.4396,31,52007,14560,12237.3814,5.6989,0.7813,1,0,2.5111,0.1891,0.2377,0,SF,2,Benign
2026-01-01T00:05:52,10.10.7.6,10.10.8.237,25941,993,UDP,1.5525,32,65770,93042,102294.2967,20.6119,0.4141,1,0,2.9927,0.1484,0.3842,0,SF,1,Benign
2026-01-01T00:05:57,10.10.6.24,10.10.7.218,47521,21,UDP,46.7252,178,35192,27544,1342.6595,3.8095,0.561,1,346,5.4784,0.1379,0.1963,3,REJ,1,BruteForce
2026-01-01T00:06:02,10.10.4.233,10.10.6.91,26960,123,UDP,5.3958,46,29241,87511,21637.5252,8.5251,0.2505,2,0,2.1909,0.1266,0.2817,0,SF,5,Benign
2026-01-01T00:06:08,10.10.8.120,203.0.113.195,10621,53,TCP,0.747,9,810,5034,7823.3654,12.0483,0.1386,3,0,4.2617,0.9355,0.3211,0,SF,4,C2Beacon
2026-01-01T00:06:12,10.10.2.81,10.10.8.117,42129,443,UDP,4.3348,1736,942249,559,217496.9764,400.4789,0.9994,3,2,6.0431,0.0704,0.7494,5,SF,1,DDoS
2026-01-01T00:06:19,10.10.1.117,10.10.4.84,57663,53,UDP,0.7588,81,78067,133124,278306.752,106.7415,0.3697,4,0,3.1568,0.1109,0.585,0,SF,4,Benign
2026-01-01T00:06:21,10.10.8.136,10.10.3.95,54171,123,TCP,4.3915,13,66332,45435,25450.6417,2.9603,0.5935,1,0,2.6194,0.0876,0.172,0,SF,2,Benign
2026-01-01T00:06:25,10.10.3.87,203.0.113.22,45516,443,UDP,469.1896,3432,24457937,39556,52212.3555,7.3147,0.9984,1,2,6.417,0.0568,0.2648,2,SF,4,Exfiltration
2026-01-01T00:06:28,10.10.2.167,10.10.7.132,46799,43394,UDP,1.4519,4,106,152,177.7021,2.7551,0.4109,212,47,6.9967,0.134,0.1654,2,S0,2,PortScan
2026-01-01T00:06:31,10.10.2.131,10.10.1.171,23419,443,TCP,21.3358,27,29893,36261,3100.614,1.2655,0.4519,2,0,2.1929,0.1689,0.1022,0,SF,2,Benign
2026-01-01T00:06:36,10.10.5.194,10.10.8.61,11133,3389,TCP,48.5852,122,48395,29683,1607.0319,2.5111,0.6198,2,376,6.5942,0.1939,0.157,4,REJ,4,BruteForce
2026-01-01T00:06:43,10.10.7.249,10.10.3.211,13739,123,UDP,16.602,89,74966,115699,11484.4744,5.3608,0.3932,4,0,3.9236,0.1556,0.2313,0,SF,2,Benign
2026-01-01T00:06:45,10.10.3.214,10.10.7.25,32519,445,UDP,6.07,313,31893,34810,10988.9175,51.5649,0.4781,1,112,4.673,0.1811,0.4953,3,REJ,2,BruteForce
2026-01-01T00:06:48,10.10.6.204,10.10.3.37,27006,25,TCP,34.362,221,66807,26307,2709.799,6.4315,0.7175,1,44,4.8703,0.0198,0.2507,3,REJ,1,BruteForce
2026-01-01T00:06:55,10.10.3.142,10.10.7.30,10119,22,UDP,8.5368,63,58999,1576,7095.791,7.3799,0.974,1,0,2.0475,0.0431,0.2657,0,SF,2,Benign
2026-01-01T00:06:56,10.10.4.185,10.10.3.76,42898,993,TCP,2.1067,61,8432,29260,17891.4919,28.9552,0.2237,4,0,3.4918,0.0033,0.425,0,SF,3,Benign
2026-01-01T00:06:59,10.10.1.101,10.10.8.13,13299,22,TCP,6.1186,88,11421,137428,24327.2831,14.3824,0.0767,3,0,2.1692,0.1052,0.3417,0,SF,5,Benign
2026-01-01T00:07:02,10.10.6.210,10.10.3.214,24426,53,UDP,9.8293,47,31804,27374,6020.5556,4.7816,0.5374,3,0,2.3335,0.0705,0.2193,0,SF,5,Benign
2026-01-01T00:07:08,10.10.1.82,10.10.5.133,54206,80,UDP,7.1927,11,60188,9895,9743.6512,1.5293,0.8588,3,0,2.504,0.1582,0.116,0,SF,3,Benign
2026-01-01T00:07:13,10.10.7.229,203.0.113.104,50391,80,UDP,0.7973,12,1562,7162,10942.2638,15.0513,0.179,3,1,4.6748,0.9418,0.347,0,SF,5,C2Beacon
2026-01-01T00:07:17,10.10.2.112,10.10.3.141,33543,22,UDP,25.6736,66,48348,136325,7193.1132,2.5707,0.2618,3,0,4.0029,0.1454,0.1591,0,SF,2,Benign
2026-01-01T00:07:18,10.10.6.159,10.10.7.72,21110,443,UDP,7.7706,80,56051,43884,12860.6238,10.2952,0.5609,4,0,2.8789,0.0085,0.303,0,SF,5,Benign
2026-01-01T00:07:19,10.10.3.19,203.0.113.62,27645,53,TCP,2.03,19,2882,1410,2114.2936,9.3596,0.6715,1,2,6.4158,0.8552,0.2922,0,SF,5,C2Beacon
2026-01-01T00:07:23,10.10.7.82,10.10.5.65,45527,443,TCP,6.7038,50,48960,116576,24692.9812,7.4585,0.2958,1,0,3.4348,0.1059,0.2669,0,SF,1,Benign
2026-01-01T00:07:25,10.10.8.53,10.10.2.36,60893,993,UDP,5.305,18,34511,68433,19405.1634,3.393,0.3352,4,0,2.5364,0.1224,0.185,0,SF,1,Benign
2026-01-01T00:07:31,10.10.5.219,10.10.3.184,54141,22,UDP,41.5047,43,87735,91275,4313.0028,1.036,0.4901,1,0,3.375,0.0581,0.0889,0,SF,5,Benign
2026-01-01T00:07:37,10.10.6.121,203.0.113.207,34365,22,TCP,480.3439,697,15487564,420270,33117.5933,1.451,0.9736,2,1,3.613,0.1108,0.1121,1,SF,4,Exfiltration
2026-01-01T00:07:38,10.10.6.166,10.10.2.117,48008,22,TCP,2.7903,64,69103,107887,63431.5047,22.937,0.3904,4,0,4.0583,0.0148,0.3969,0,SF,3,Benign
2026-01-01T00:07:41,10.10.5.44,10.10.3.84,52159,36131,TCP,1.3182,5,133,196,249.5902,3.7932,0.4043,277,12,7.075,0.1036,0.1959,2,S0,5,PortScan
2026-01-01T00:07:46,10.10.2.130,10.10.3.153,17447,80,UDP,13.2926,84,72399,72145,10874.0152,6.3193,0.5009,2,0,3.5626,0.1229,0.2488,0,SF,4,Benign
2026-01-01T00:07:52,10.10.7.160,10.10.1.129,37961,53,UDP,13.1396,6,10846,12117,1747.6123,0.4566,0.4723,3,0,3.6278,0.1534,0.047,0,SF,5,Benign
2026-01-01T00:07:58,10.10.7.125,10.10.8.54,53760,22,UDP,4.8172,54,39185,119093,32856.5753,11.2097,0.2476,1,0,3.7215,0.0316,0.3128,0,SF,2,Benign
2026-01-01T00:08:01,10.10.5.117,10.10.4.38,57435,123,UDP,9.4751,54,17339,97334,12102.6,5.6992,0.1512,1,0,2.7978,0.0933,0.2377,0,SF,1,Benign
2026-01-01T00:08:05,10.10.8.129,10.10.5.129,57732,80,UDP,2.1976,44,75918,82176,71937.7829,20.0214,0.4802,2,0,3.9078,0.0997,0.3807,0,SF,1,Benign
2026-01-01T00:08:09,10.10.8.75,10.10.1.218,15123,993,UDP,24.0126,48,6577,13448,833.938,1.999,0.3284,3,0,3.2372,0.1765,0.1373,0,SF,1,Benign
2026-01-01T00:08:12,10.10.8.197,10.10.5.213,25006,53,UDP,10.3032,54,6905,51227,5642.1212,5.2411,0.1188,3,0,3.3831,0.0147,0.2289,0,SF,4,Benign
2026-01-01T00:08:13,10.10.3.184,10.10.6.207,26838,24458,TCP,1.4629,3,325,93,285.739,2.0508,0.7775,280,56,5.6503,0.0091,0.1394,1,S0,3,PortScan
2026-01-01T00:08:15,10.10.8.183,10.10.5.123,41202,123,TCP,2.9821,23,51705,78642,43709.4673,7.7126,0.3967,3,0,3.2683,0.1019,0.2706,0,SF,1,Benign
2026-01-01T00:08:21,10.10.4.186,10.10.1.151,39277,123,TCP,27.5486,83,3692,124610,4657.3029,3.0129,0.0288,3,0,4.4177,0.1566,0.1737,0,SF,3,Benign
2026-01-01T00:08:27,10.10.3.107,10.10.4.107,45636,80,UDP,1.3193,7,75247,29008,79020.6466,5.3057,0.7218,2,0,2.0473,0.0627,0.2302,0,SF,4,Benign
2026-01-01T00:08:31,10.10.6.175,10.10.5.158,35016,80,TCP,3.5583,5094,701678,3918,198295.8913,1431.583,0.9944,2,3,7.4221,0.0685,0.9084,4,SF,3,DDoS
2026-01-01T00:08:33,10.10.5.75,10.10.2.148,15760,123,UDP,5.9165,39,27368,128389,26325.9119,6.5917,0.1757,3,0,3.1995,0.1121,0.2534,0,SF,5,Benign
2026-01-01T00:08:37,10.10.5.193,10.10.8.56,53755,80,UDP,21.8471,40,5713,75600,3721.918,1.8309,0.0703,1,0,2.8659,0.0885,0.1301,0,SF,2,Benign
2026-01-01T00:08:40,10.10.6.185,10.10.8.27,41373,25,UDP,12.7073,152,68558,4326,5735.6051,11.9616,0.9406,1,356,4.5012,0.02,0.3202,5,SF,5,BruteForce
2026-01-01T00:08:41,10.10.4.138,10.10.1.235,62302,443,TCP,2.0938,4411,1384278,1633,661897.1313,2106.6492,0.9988,3,0,7.4041,0.0179,0.9567,4,SF,2,DDoS
2026-01-01T00:08:48,10.10.2.239,10.10.6.74,3405,443,TCP,19.2185,66,24620,76082,5239.8469,3.4342,0.2445,1,0,2.0232,0.1136,0.1862,0,SF,3,Benign
2026-01-01T00:08:53,10.10.3.5,203.0.113.190,9818,8080,UDP,2.6733,11,889,6725,2848.1472,4.1147,0.1168,2,0,6.6438,0.9056,0.204,0,SF,2,C2Beacon
2026-01-01T00:08:58,10.10.6.241,10.10.4.3,57132,53,TCP,0.9599,7848,870374,3503,910359.5897,8175.6381,0.996,4,0,4.2946,0.0281,1.0,2,SF,2,DDoS
2026-01-01T00:09:02,10.10.2.121,10.10.5.42,20812,993,UDP,21.7591,76,1698,68764,3238.2776,3.4928,0.0241,3,0,3.7319,0.0124,0.1878,0,SF,3,Benign
2026-01-01T00:09:08,10.10.6.108,10.10.8.195,42882,60040,UDP,1.0385,3,228,157,370.7154,2.8887,0.5922,88,66,4.1587,0.1495,0.1698,1,S0,4,PortScan
2026-01-01T00:09:15,10.10.1.214,10.10.4.148,45610,25,TCP,61.4251,477,26461,35439,1007.7322,7.7656,0.4275,3,215,3.8358,0.1128,0.2714,5,S0,4,BruteForce
2026-01-01T00:09:18,10.10.7.118,10.10.1.145,14485,22,UDP,1.065,77,64271,24039,82921.0909,72.3013,0.7278,4,0,4.0217,0.0907,0.5368,0,SF,3,Benign
2026-01-01T00:09:21,10.10.2.241,10.10.8.10,54531,198,TCP,0.6,2,336,18,590.0358,3.3335,0.9492,196,13,5.827,0.0121,0.1833,2,S0,2,PortScan
2026-01-01T00:09:28,10.10.7.22,10.10.3.169,48818,22,TCP,10.3619,56,49281,100464,14451.5194,5.4044,0.3291,4,0,4.1741,0.1814,0.2321,0,SF,2,Benign
2026-01-01T00:09:33,10.10.7.212,10.10.4.65,48724,80,UDP,5.4679,3,3179,78414,14922.0716,0.5487,0.039,4,0,3.6837,0.1089,0.0547,0,SF,3,Benign
2026-01-01T00:09:36,10.10.1.116,10.10.1.64,48539,53,TCP,19.5981,7,86733,110101,10043.5304,0.3572,0.4406,1,0,2.6017,0.0135,0.0382,0,SF,5,Benign
2026-01-01T00:09:40,10.10.6.149,10.10.6.62,50463,53,TCP,5.632,20,66246,76028,25261.5062,3.5511,0.4656,2,0,4.0395,0.1463,0.1894,0,SF,2,Benign
2026-01-01T00:09:46,10.10.6.180,10.10.7.106,19056,22,TCP,34.2577,315,50910,28997,2332.527,9.195,0.6371,1,206,7.5488,0.1343,0.2902,4,SF,2,BruteForce
